"State_County","State","STATE_FIPS","CNTY_FIPS","COUNTY","COUNTY2","FIPS","FIPS2","Freq"
"IA_Pottawattamie","IA","19","155","Pottawattamie ","Pottawattamie ","19155","f19155",0
"IA_Poweshiek","IA","19","157","Poweshiek ","Poweshiek ","19157","f19157",0
"IA_Ringgold","IA","19","159","Ringgold ","Ringgold ","19159","f19159",0
"IA_Sac","IA","19","161","Sac ","Sac ","19161","f19161",0
"IA_Scott","IA","19","163","Scott ","Scott ","19163","f19163",0
"IA_Shelby","IA","19","165","Shelby ","Shelby ","19165","f19165",0
"IA_Sioux","IA","19","167","Sioux ","Sioux ","19167","f19167",0
"IA_Story","IA","19","169","Story ","Story ","19169","f19169",0
"IA_Tama","IA","19","171","Tama ","Tama ","19171","f19171",0
"IA_Taylor","IA","19","173","Taylor ","Taylor ","19173","f19173",0
"IA_Union","IA","19","175","Union ","Union ","19175","f19175",0
"IA_Van Buren","IA","19","177","Van Buren ","Van Buren ","19177","f19177",0
"IA_Wapello","IA","19","179","Wapello ","Wapello ","19179","f19179",0
"IA_Warren","IA","19","181","Warren ","Warren ","19181","f19181",0
"IA_Washington","IA","19","183","Washington ","Washington ","19183","f19183",2
"IA_Wayne","IA","19","185","Wayne ","Wayne ","19185","f19185",0
"IA_Webster","IA","19","187","Webster ","Webster ","19187","f19187",0
"IA_Winnebago","IA","19","189","Winnebago ","Winnebago ","19189","f19189",0
"IA_Winneshiek","IA","19","191","Winneshiek ","Winneshiek ","19191","f19191",0
"IA_Woodbury","IA","19","193","Woodbury ","Woodbury ","19193","f19193",0
"IA_Worth","IA","19","195","Worth ","Worth ","19195","f19195",0
"IA_Wright","IA","19","197","Wright ","Wright ","19197","f19197",1
"ID_Ada","ID","16","001","Ada ","Ada ","16001","f16001",6
"ID_Adams","ID","16","003","Adams ","Adams ","16003","f16003",0
"ID_Bannock","ID","16","005","Bannock ","Bannock ","16005","f16005",11
"ID_Bear Lake","ID","16","007","Bear Lake ","Bear Lake ","16007","f16007",0
"ID_Benewah","ID","16","009","Benewah ","Benewah ","16009","f16009",0
"ID_Bingham","ID","16","011","Bingham ","Bingham ","16011","f16011",0
"ID_Blaine","ID","16","013","Blaine ","Blaine ","16013","f16013",0
"ID_Boise","ID","16","015","Boise ","Boise ","16015","f16015",5
"ID_Bonner","ID","16","017","Bonner ","Bonner ","16017","f16017",8
"ID_Bonneville","ID","16","019","Bonneville ","Bonneville ","16019","f16019",0
"ID_Boundary","ID","16","021","Boundary ","Boundary ","16021","f16021",0
"ID_Butte","ID","16","023","Butte ","Butte ","16023","f16023",0
"ID_Camas","ID","16","025","Camas ","Camas ","16025","f16025",0
"ID_Canyon","ID","16","027","Canyon ","Canyon ","16027","f16027",70
"ID_Caribou","ID","16","029","Caribou ","Caribou ","16029","f16029",0
"ID_Cassia","ID","16","031","Cassia ","Cassia ","16031","f16031",2
"ID_Clark","ID","16","033","Clark ","Clark ","16033","f16033",0
"ID_Clearwater","ID","16","035","Clearwater ","Clearwater ","16035","f16035",2
"ID_Custer","ID","16","037","Custer ","Custer ","16037","f16037",1
"ID_Elmore","ID","16","039","Elmore ","Elmore ","16039","f16039",2
"ID_Franklin","ID","16","041","Franklin ","Franklin ","16041","f16041",5
"ID_Fremont","ID","16","043","Fremont ","Fremont ","16043","f16043",5
"ID_Gem","ID","16","045","Gem ","Gem ","16045","f16045",21
"ID_Gooding","ID","16","047","Gooding ","Gooding ","16047","f16047",0
"ID_Idaho","ID","16","049","Idaho ","Idaho ","16049","f16049",1
"ID_Jefferson","ID","16","051","Jefferson ","Jefferson ","16051","f16051",0
"ID_Jerome","ID","16","053","Jerome ","Jerome ","16053","f16053",0
"ID_Kootenai","ID","16","055","Kootenai ","Kootenai ","16055","f16055",5
"ID_Latah","ID","16","057","Latah ","Latah ","16057","f16057",0
"ID_Lemhi","ID","16","059","Lemhi ","Lemhi ","16059","f16059",0
"ID_Lewis","ID","16","061","Lewis ","Lewis ","16061","f16061",0
"ID_Lincoln","ID","16","063","Lincoln ","Lincoln ","16063","f16063",0
"ID_Madison","ID","16","065","Madison ","Madison ","16065","f16065",0
"ID_Minidoka","ID","16","067","Minidoka ","Minidoka ","16067","f16067",0
"ID_Nez Perce","ID","16","069","Nez Perce ","Nez Perce ","16069","f16069",0
"ID_Oneida","ID","16","071","Oneida ","Oneida ","16071","f16071",0
"ID_Owyhee","ID","16","073","Owyhee ","Owyhee ","16073","f16073",16
"ID_Payette","ID","16","075","Payette ","Payette ","16075","f16075",26
"ID_Power","ID","16","077","Power ","Power ","16077","f16077",4
"ID_Shoshone","ID","16","079","Shoshone ","Shoshone ","16079","f16079",3
"ID_Teton","ID","16","081","Teton ","Teton ","16081","f16081",0
"ID_Twin Falls","ID","16","083","Twin Falls ","Twin Falls ","16083","f16083",35
"ID_Valley","ID","16","085","Valley ","Valley ","16085","f16085",0
"ID_Washington","ID","16","087","Washington ","Washington ","16087","f16087",8
"IL_Adams","IL","17","001","Adams ","Adams ","17001","f17001",0
"IL_Alexander","IL","17","003","Alexander ","Alexander ","17003","f17003",0
"IL_Bond","IL","17","005","Bond ","Bond ","17005","f17005",0
"IL_Boone","IL","17","007","Boone ","Boone ","17007","f17007",0
"IL_Brown","IL","17","009","Brown ","Brown ","17009","f17009",0
"IL_Bureau","IL","17","011","Bureau ","Bureau ","17011","f17011",16
"IL_Calhoun","IL","17","013","Calhoun ","Calhoun ","17013","f17013",0
"IL_Carroll","IL","17","015","Carroll ","Carroll ","17015","f17015",0
"IL_Cass","IL","17","017","Cass ","Cass ","17017","f17017",0
"IL_Champaign","IL","17","019","Champaign ","Champaign ","17019","f17019",24
"IL_Christian","IL","17","021","Christian ","Christian ","17021","f17021",0
"IL_Clark","IL","17","023","Clark ","Clark ","17023","f17023",0
"IL_Clay","IL","17","025","Clay ","Clay ","17025","f17025",0
"IL_Clinton","IL","17","027","Clinton ","Clinton ","17027","f17027",0
"IL_Coles","IL","17","029","Coles ","Coles ","17029","f17029",0
"IL_Cook","IL","17","031","Cook ","Cook ","17031","f17031",1
"IL_Crawford","IL","17","033","Crawford ","Crawford ","17033","f17033",0
"IL_Cumberland","IL","17","035","Cumberland ","Cumberland ","17035","f17035",0
"IL_De Witt","IL","17","039","De Witt ","De Witt ","17039","f17039",19
"IL_DeKalb","IL","17","037","DeKalb ","DeKalb ","17037","f17037",5
"IL_Douglas","IL","17","041","Douglas ","Douglas ","17041","f17041",0
"IL_DuPage","IL","17","043","DuPage ","DuPage ","17043","f17043",0
"IL_Edgar","IL","17","045","Edgar ","Edgar ","17045","f17045",4
"IL_Edwards","IL","17","047","Edwards ","Edwards ","17047","f17047",0
"IL_Effingham","IL","17","049","Effingham ","Effingham ","17049","f17049",0
"IL_Fayette","IL","17","051","Fayette ","Fayette ","17051","f17051",0
"IL_Ford","IL","17","053","Ford ","Ford ","17053","f17053",0
"IL_Franklin","IL","17","055","Franklin ","Franklin ","17055","f17055",0
"IL_Fulton","IL","17","057","Fulton ","Fulton ","17057","f17057",0
"IL_Gallatin","IL","17","059","Gallatin ","Gallatin ","17059","f17059",2
"IL_Greene","IL","17","061","Greene ","Greene ","17061","f17061",0
"IL_Grundy","IL","17","063","Grundy ","Grundy ","17063","f17063",0
"IL_Hamilton","IL","17","065","Hamilton ","Hamilton ","17065","f17065",0
"IL_Hancock","IL","17","067","Hancock ","Hancock ","17067","f17067",0
"IL_Hardin","IL","17","069","Hardin ","Hardin ","17069","f17069",0
"IL_Henderson","IL","17","071","Henderson ","Henderson ","17071","f17071",0
"IL_Henry","IL","17","073","Henry ","Henry ","17073","f17073",32
"IL_Iroquois","IL","17","075","Iroquois ","Iroquois ","17075","f17075",13
"IL_Jackson","IL","17","077","Jackson ","Jackson ","17077","f17077",0
"IL_Jasper","IL","17","079","Jasper ","Jasper ","17079","f17079",0
"IL_Jefferson","IL","17","081","Jefferson ","Jefferson ","17081","f17081",0
"IL_Jersey","IL","17","083","Jersey ","Jersey ","17083","f17083",0
"IL_Jo Daviess","IL","17","085","Jo Daviess ","Jo Daviess ","17085","f17085",0
"IL_Johnson","IL","17","087","Johnson ","Johnson ","17087","f17087",0
"IL_Kane","IL","17","089","Kane ","Kane ","17089","f17089",1
"IL_Kankakee","IL","17","091","Kankakee ","Kankakee ","17091","f17091",0
"IL_Kendall","IL","17","093","Kendall ","Kendall ","17093","f17093",0
"IL_Knox","IL","17","095","Knox ","Knox ","17095","f17095",0
"IL_Lake","IL","17","097","Lake ","Lake ","17097","f17097",0
"IL_LaSalle","IL","17","099","LaSalle ","LaSalle ","17099","f17099",10
"IL_Lawrence","IL","17","101","Lawrence ","Lawrence ","17101","f17101",3
"IL_Lee","IL","17","103","Lee ","Lee ","17103","f17103",2
"IL_Livingston","IL","17","105","Livingston ","Livingston ","17105","f17105",0
"IL_Logan","IL","17","107","Logan ","Logan ","17107","f17107",1
"IL_Macon","IL","17","115","Macon ","Macon ","17115","f17115",3
"IL_Macoupin","IL","17","117","Macoupin ","Macoupin ","17117","f17117",0
"IL_Madison","IL","17","119","Madison ","Madison ","17119","f17119",1
"IL_Marion","IL","17","121","Marion ","Marion ","17121","f17121",0
"IL_Marshall","IL","17","123","Marshall ","Marshall ","17123","f17123",0
"IL_Mason","IL","17","125","Mason ","Mason ","17125","f17125",4
"IL_Massac","IL","17","127","Massac ","Massac ","17127","f17127",0
"IL_McDonough","IL","17","109","McDonough ","McDonough ","17109","f17109",0
"IL_McHenry","IL","17","111","McHenry ","McHenry ","17111","f17111",3
"IL_McLean","IL","17","113","McLean ","McLean ","17113","f17113",41
"IL_Menard","IL","17","129","Menard ","Menard ","17129","f17129",0
"IL_Mercer","IL","17","131","Mercer ","Mercer ","17131","f17131",0
"IL_Monroe","IL","17","133","Monroe ","Monroe ","17133","f17133",0
"IL_Montgomery","IL","17","135","Montgomery ","Montgomery ","17135","f17135",0
"IL_Morgan","IL","17","137","Morgan ","Morgan ","17137","f17137",0
"IL_Moultrie","IL","17","139","Moultrie ","Moultrie ","17139","f17139",0
"IL_Ogle","IL","17","141","Ogle ","Ogle ","17141","f17141",0
"IL_Peoria","IL","17","143","Peoria ","Peoria ","17143","f17143",3
"IL_Perry","IL","17","145","Perry ","Perry ","17145","f17145",0
"IL_Piatt","IL","17","147","Piatt ","Piatt ","17147","f17147",8
"IL_Pike","IL","17","149","Pike ","Pike ","17149","f17149",0
"IL_Pope","IL","17","151","Pope ","Pope ","17151","f17151",0
"IL_Pulaski","IL","17","153","Pulaski ","Pulaski ","17153","f17153",0
"IL_Putnam","IL","17","155","Putnam ","Putnam ","17155","f17155",4
"IL_Randolph","IL","17","157","Randolph ","Randolph ","17157","f17157",0
"IL_Richland","IL","17","159","Richland ","Richland ","17159","f17159",0
"IL_Rock Island","IL","17","161","Rock Island ","Rock Island ","17161","f17161",0
"IL_Saline","IL","17","165","Saline ","Saline ","17165","f17165",0
"IL_Sangamon","IL","17","167","Sangamon ","Sangamon ","17167","f17167",0
"IL_Schuyler","IL","17","169","Schuyler ","Schuyler ","17169","f17169",0
"IL_Scott","IL","17","171","Scott ","Scott ","17171","f17171",0
"IL_Shelby","IL","17","173","Shelby ","Shelby ","17173","f17173",5
"IL_St. Clair","IL","17","163","St. Clair ","St. Clair ","17163","f17163",0
"IL_Stark","IL","17","175","Stark ","Stark ","17175","f17175",0
"IL_Stephenson","IL","17","177","Stephenson ","Stephenson ","17177","f17177",0
"IL_Tazewell","IL","17","179","Tazewell ","Tazewell ","17179","f17179",3
"IL_Union","IL","17","181","Union ","Union ","17181","f17181",0
"IL_Vermilion","IL","17","183","Vermilion ","Vermilion ","17183","f17183",10
"IL_Wabash","IL","17","185","Wabash ","Wabash ","17185","f17185",0
"IL_Warren","IL","17","187","Warren ","Warren ","17187","f17187",0
"IL_Washington","IL","17","189","Washington ","Washington ","17189","f17189",0
"IL_Wayne","IL","17","191","Wayne ","Wayne ","17191","f17191",0
"IL_White","IL","17","193","White ","White ","17193","f17193",0
"IL_Whiteside","IL","17","195","Whiteside ","Whiteside ","17195","f17195",0
"IL_Will","IL","17","197","Will ","Will ","17197","f17197",0
"IL_Williamson","IL","17","199","Williamson ","Williamson ","17199","f17199",0
"IL_Winnebago","IL","17","201","Winnebago ","Winnebago ","17201","f17201",1
"IL_Woodford","IL","17","203","Woodford ","Woodford ","17203","f17203",7
"IN_Adams","IN","18","001","Adams ","Adams ","18001","f18001",0
"IN_Allen","IN","18","003","Allen ","Allen ","18003","f18003",2
"IN_Bartholomew","IN","18","005","Bartholomew ","Bartholomew ","18005","f18005",0
"IN_Benton","IN","18","007","Benton ","Benton ","18007","f18007",0
"IN_Blackford","IN","18","009","Blackford ","Blackford ","18009","f18009",0
"IN_Boone","IN","18","011","Boone ","Boone ","18011","f18011",2
"IN_Brown","IN","18","013","Brown ","Brown ","18013","f18013",0
"IN_Carroll","IN","18","015","Carroll ","Carroll ","18015","f18015",0
"IN_Cass","IN","18","017","Cass ","Cass ","18017","f18017",0
"IN_Clark","IN","18","019","Clark ","Clark ","18019","f18019",0
"IN_Clay","IN","18","021","Clay ","Clay ","18021","f18021",0
"IN_Clinton","IN","18","023","Clinton ","Clinton ","18023","f18023",0
"IN_Crawford","IN","18","025","Crawford ","Crawford ","18025","f18025",0
"IN_Daviess","IN","18","027","Daviess ","Daviess ","18027","f18027",0
"IN_Dearborn","IN","18","029","Dearborn ","Dearborn ","18029","f18029",0
"IN_Decatur","IN","18","031","Decatur ","Decatur ","18031","f18031",0
"IN_DeKalb","IN","18","033","DeKalb ","DeKalb ","18033","f18033",0
"IN_Delaware","IN","18","035","Delaware ","Delaware ","18035","f18035",3
"IN_Dubois","IN","18","037","Dubois ","Dubois ","18037","f18037",0
"IN_Elkhart","IN","18","039","Elkhart ","Elkhart ","18039","f18039",9
"IN_Fayette","IN","18","041","Fayette ","Fayette ","18041","f18041",0
"IN_Floyd","IN","18","043","Floyd ","Floyd ","18043","f18043",0
"IN_Fountain","IN","18","045","Fountain ","Fountain ","18045","f18045",7
"IN_Franklin","IN","18","047","Franklin ","Franklin ","18047","f18047",0
"IN_Fulton","IN","18","049","Fulton ","Fulton ","18049","f18049",4
"IN_Gibson","IN","18","051","Gibson ","Gibson ","18051","f18051",0
"IN_Grant","IN","18","053","Grant ","Grant ","18053","f18053",3
"IN_Greene","IN","18","055","Greene ","Greene ","18055","f18055",0
"IN_Hamilton","IN","18","057","Hamilton ","Hamilton ","18057","f18057",12
"IN_Hancock","IN","18","059","Hancock ","Hancock ","18059","f18059",3
"IN_Harrison","IN","18","061","Harrison ","Harrison ","18061","f18061",0
"IN_Hendricks","IN","18","063","Hendricks ","Hendricks ","18063","f18063",6
"IN_Henry","IN","18","065","Henry ","Henry ","18065","f18065",1
"IN_Howard","IN","18","067","Howard ","Howard ","18067","f18067",2
"IN_Huntington","IN","18","069","Huntington ","Huntington ","18069","f18069",0
"IN_Jackson","IN","18","071","Jackson ","Jackson ","18071","f18071",0
"IN_Jasper","IN","18","073","Jasper ","Jasper ","18073","f18073",6
"IN_Jay","IN","18","075","Jay ","Jay ","18075","f18075",7
"IN_Jefferson","IN","18","077","Jefferson ","Jefferson ","18077","f18077",0
"IN_Jennings","IN","18","079","Jennings ","Jennings ","18079","f18079",0
"IN_Johnson","IN","18","081","Johnson ","Johnson ","18081","f18081",2
"IN_Knox","IN","18","083","Knox ","Knox ","18083","f18083",0
"IN_Kosciusko","IN","18","085","Kosciusko ","Kosciusko ","18085","f18085",15
"IN_LaGrange","IN","18","087","LaGrange ","LaGrange ","18087","f18087",11
"IN_Lake","IN","18","089","Lake ","Lake ","18089","f18089",3
"IN_LaPorte","IN","18","091","LaPorte ","LaPorte ","18091","f18091",0
"IN_Lawrence","IN","18","093","Lawrence ","Lawrence ","18093","f18093",0
"IN_Madison","IN","18","095","Madison ","Madison ","18095","f18095",3
"IN_Marion","IN","18","097","Marion ","Marion ","18097","f18097",0
"IN_Marshall","IN","18","099","Marshall ","Marshall ","18099","f18099",3
"IN_Martin","IN","18","101","Martin ","Martin ","18101","f18101",0
"IN_Miami","IN","18","103","Miami ","Miami ","18103","f18103",6
"IN_Monroe","IN","18","105","Monroe ","Monroe ","18105","f18105",0
"IN_Montgomery","IN","18","107","Montgomery ","Montgomery ","18107","f18107",0
"IN_Morgan","IN","18","109","Morgan ","Morgan ","18109","f18109",2
"IN_Newton","IN","18","111","Newton ","Newton ","18111","f18111",0
"IN_Noble","IN","18","113","Noble ","Noble ","18113","f18113",4
"IN_Ohio","IN","18","115","Ohio ","Ohio ","18115","f18115",0
"IN_Orange","IN","18","117","Orange ","Orange ","18117","f18117",0
"IN_Owen","IN","18","119","Owen ","Owen ","18119","f18119",0
"IN_Parke","IN","18","121","Parke ","Parke ","18121","f18121",0
"IN_Perry","IN","18","123","Perry ","Perry ","18123","f18123",0
"IN_Pike","IN","18","125","Pike ","Pike ","18125","f18125",0
"IN_Porter","IN","18","127","Porter ","Porter ","18127","f18127",0
"IN_Posey","IN","18","129","Posey ","Posey ","18129","f18129",3
"IN_Pulaski","IN","18","131","Pulaski ","Pulaski ","18131","f18131",0
"IN_Putnam","IN","18","133","Putnam ","Putnam ","18133","f18133",0
"IN_Randolph","IN","18","135","Randolph ","Randolph ","18135","f18135",5
"IN_Ripley","IN","18","137","Ripley ","Ripley ","18137","f18137",0
"IN_Rush","IN","18","139","Rush ","Rush ","18139","f18139",3
"IN_Scott","IN","18","143","Scott ","Scott ","18143","f18143",0
"IN_Shelby","IN","18","145","Shelby ","Shelby ","18145","f18145",4
"IN_Spencer","IN","18","147","Spencer ","Spencer ","18147","f18147",0
"IN_St. Joseph","IN","18","141","St. Joseph ","St. Joseph ","18141","f18141",5
"IN_Starke","IN","18","149","Starke ","Starke ","18149","f18149",7
"IN_Steuben","IN","18","151","Steuben ","Steuben ","18151","f18151",11
"IN_Sullivan","IN","18","153","Sullivan ","Sullivan ","18153","f18153",0
"IN_Switzerland","IN","18","155","Switzerland ","Switzerland ","18155","f18155",0
"IN_Tippecanoe","IN","18","157","Tippecanoe ","Tippecanoe ","18157","f18157",7
"IN_Tipton","IN","18","159","Tipton ","Tipton ","18159","f18159",0
"IN_Union","IN","18","161","Union ","Union ","18161","f18161",0
"IN_Vanderburgh","IN","18","163","Vanderburgh ","Vanderburgh ","18163","f18163",0
"IN_Vermillion","IN","18","165","Vermillion ","Vermillion ","18165","f18165",6
"IN_Vigo","IN","18","167","Vigo ","Vigo ","18167","f18167",0
"IN_Wabash","IN","18","169","Wabash ","Wabash ","18169","f18169",2
"IN_Warren","IN","18","171","Warren ","Warren ","18171","f18171",0
"IN_Warrick","IN","18","173","Warrick ","Warrick ","18173","f18173",0
"IN_Washington","IN","18","175","Washington ","Washington ","18175","f18175",0
"IN_Wayne","IN","18","177","Wayne ","Wayne ","18177","f18177",6
"IN_Wells","IN","18","179","Wells ","Wells ","18179","f18179",0
"IN_White","IN","18","181","White ","White ","18181","f18181",1
"IN_Whitley","IN","18","183","Whitley ","Whitley ","18183","f18183",3
"KS_Allen","KS","20","001","Allen ","Allen ","20001","f20001",0
"KS_Anderson","KS","20","003","Anderson ","Anderson ","20003","f20003",0
"KS_Atchison","KS","20","005","Atchison ","Atchison ","20005","f20005",0
"KS_Barber","KS","20","007","Barber ","Barber ","20007","f20007",0
"KS_Barton","KS","20","009","Barton ","Barton ","20009","f20009",0
"KS_Bourbon","KS","20","011","Bourbon ","Bourbon ","20011","f20011",0
"KS_Brown","KS","20","013","Brown ","Brown ","20013","f20013",0
"KS_Butler","KS","20","015","Butler ","Butler ","20015","f20015",0
"KS_Chase","KS","20","017","Chase ","Chase ","20017","f20017",0
"KS_Chautauqua","KS","20","019","Chautauqua ","Chautauqua ","20019","f20019",0
"KS_Cherokee","KS","20","021","Cherokee ","Cherokee ","20021","f20021",0
"KS_Cheyenne","KS","20","023","Cheyenne ","Cheyenne ","20023","f20023",0
"KS_Clark","KS","20","025","Clark ","Clark ","20025","f20025",10
"KS_Clay","KS","20","027","Clay ","Clay ","20027","f20027",0
"KS_Cloud","KS","20","029","Cloud ","Cloud ","20029","f20029",0
"KS_Coffey","KS","20","031","Coffey ","Coffey ","20031","f20031",0
"KS_Comanche","KS","20","033","Comanche ","Comanche ","20033","f20033",0
"KS_Cowley","KS","20","035","Cowley ","Cowley ","20035","f20035",0
"KS_Crawford","KS","20","037","Crawford ","Crawford ","20037","f20037",0
"KS_Decatur","KS","20","039","Decatur ","Decatur ","20039","f20039",7
"KS_Dickinson","KS","20","041","Dickinson ","Dickinson ","20041","f20041",0
"KS_Doniphan","KS","20","043","Doniphan ","Doniphan ","20043","f20043",0
"KS_Douglas","KS","20","045","Douglas ","Douglas ","20045","f20045",0
"KS_Edwards","KS","20","047","Edwards ","Edwards ","20047","f20047",0
"KS_Elk","KS","20","049","Elk ","Elk ","20049","f20049",0
"KS_Ellis","KS","20","051","Ellis ","Ellis ","20051","f20051",0
"KS_Ellsworth","KS","20","053","Ellsworth ","Ellsworth ","20053","f20053",0
"KS_Finney","KS","20","055","Finney ","Finney ","20055","f20055",0
"KS_Ford","KS","20","057","Ford ","Ford ","20057","f20057",0
"KS_Franklin","KS","20","059","Franklin ","Franklin ","20059","f20059",0
"KS_Geary","KS","20","061","Geary ","Geary ","20061","f20061",1
"KS_Gove","KS","20","063","Gove ","Gove ","20063","f20063",0
"KS_Graham","KS","20","065","Graham ","Graham ","20065","f20065",3
"KS_Grant","KS","20","067","Grant ","Grant ","20067","f20067",0
"KS_Gray","KS","20","069","Gray ","Gray ","20069","f20069",0
"KS_Greeley","KS","20","071","Greeley ","Greeley ","20071","f20071",0
"KS_Greenwood","KS","20","073","Greenwood ","Greenwood ","20073","f20073",0
"KS_Hamilton","KS","20","075","Hamilton ","Hamilton ","20075","f20075",0
"KS_Harper","KS","20","077","Harper ","Harper ","20077","f20077",0
"KS_Harvey","KS","20","079","Harvey ","Harvey ","20079","f20079",2
"KS_Haskell","KS","20","081","Haskell ","Haskell ","20081","f20081",0
"KS_Hodgeman","KS","20","083","Hodgeman ","Hodgeman ","20083","f20083",0
"KS_Jackson","KS","20","085","Jackson ","Jackson ","20085","f20085",0
"KS_Jefferson","KS","20","087","Jefferson ","Jefferson ","20087","f20087",0
"KS_Jewell","KS","20","089","Jewell ","Jewell ","20089","f20089",0
"KS_Johnson","KS","20","091","Johnson ","Johnson ","20091","f20091",0
"KS_Kearny","KS","20","093","Kearny ","Kearny ","20093","f20093",0
"KS_Kingman","KS","20","095","Kingman ","Kingman ","20095","f20095",0
"KS_Kiowa","KS","20","097","Kiowa ","Kiowa ","20097","f20097",0
"KS_Labette","KS","20","099","Labette ","Labette ","20099","f20099",0
"KS_Lane","KS","20","101","Lane ","Lane ","20101","f20101",0
"KS_Leavenworth","KS","20","103","Leavenworth ","Leavenworth ","20103","f20103",0
"KS_Lincoln","KS","20","105","Lincoln ","Lincoln ","20105","f20105",0
"KS_Linn","KS","20","107","Linn ","Linn ","20107","f20107",0
"KS_Logan","KS","20","109","Logan ","Logan ","20109","f20109",0
"KS_Lyon","KS","20","111","Lyon ","Lyon ","20111","f20111",0
"KS_Marion","KS","20","115","Marion ","Marion ","20115","f20115",0
"KS_Marshall","KS","20","117","Marshall ","Marshall ","20117","f20117",0
"KS_McPherson","KS","20","113","McPherson ","McPherson ","20113","f20113",0
"KS_Meade","KS","20","119","Meade ","Meade ","20119","f20119",0
"KS_Miami","KS","20","121","Miami ","Miami ","20121","f20121",0
"KS_Mitchell","KS","20","123","Mitchell ","Mitchell ","20123","f20123",2
"KS_Montgomery","KS","20","125","Montgomery ","Montgomery ","20125","f20125",0
"KS_Morris","KS","20","127","Morris ","Morris ","20127","f20127",0
"KS_Morton","KS","20","129","Morton ","Morton ","20129","f20129",0
"KS_Nemaha","KS","20","131","Nemaha ","Nemaha ","20131","f20131",0
"KS_Neosho","KS","20","133","Neosho ","Neosho ","20133","f20133",0
"KS_Ness","KS","20","135","Ness ","Ness ","20135","f20135",0
"KS_Norton","KS","20","137","Norton ","Norton ","20137","f20137",7
"KS_Osage","KS","20","139","Osage ","Osage ","20139","f20139",0
"KS_Osborne","KS","20","141","Osborne ","Osborne ","20141","f20141",0
"KS_Ottawa","KS","20","143","Ottawa ","Ottawa ","20143","f20143",0
"KS_Pawnee","KS","20","145","Pawnee ","Pawnee ","20145","f20145",0
"KS_Phillips","KS","20","147","Phillips ","Phillips ","20147","f20147",0
"KS_Pottawatomie","KS","20","149","Pottawatomie ","Pottawatomie ","20149","f20149",1
"KS_Pratt","KS","20","151","Pratt ","Pratt ","20151","f20151",0
"KS_Rawlins","KS","20","153","Rawlins ","Rawlins ","20153","f20153",4
"KS_Reno","KS","20","155","Reno ","Reno ","20155","f20155",4
"KS_Republic","KS","20","157","Republic ","Republic ","20157","f20157",0
"KS_Rice","KS","20","159","Rice ","Rice ","20159","f20159",0
"KS_Riley","KS","20","161","Riley ","Riley ","20161","f20161",0
"KS_Rooks","KS","20","163","Rooks ","Rooks ","20163","f20163",0
"KS_Rush","KS","20","165","Rush ","Rush ","20165","f20165",0
"KS_Russell","KS","20","167","Russell ","Russell ","20167","f20167",0
"KS_Saline","KS","20","169","Saline ","Saline ","20169","f20169",0
"KS_Scott","KS","20","171","Scott ","Scott ","20171","f20171",4
"KS_Sedgwick","KS","20","173","Sedgwick ","Sedgwick ","20173","f20173",0
"KS_Seward","KS","20","175","Seward ","Seward ","20175","f20175",0
"KS_Shawnee","KS","20","177","Shawnee ","Shawnee ","20177","f20177",0
"KS_Sheridan","KS","20","179","Sheridan ","Sheridan ","20179","f20179",0
"KS_Sherman","KS","20","181","Sherman ","Sherman ","20181","f20181",0
"KS_Smith","KS","20","183","Smith ","Smith ","20183","f20183",3
"KS_Stafford","KS","20","185","Stafford ","Stafford ","20185","f20185",0
"KS_Stanton","KS","20","187","Stanton ","Stanton ","20187","f20187",0
"KS_Stevens","KS","20","189","Stevens ","Stevens ","20189","f20189",0
"KS_Sumner","KS","20","191","Sumner ","Sumner ","20191","f20191",10
"KS_Thomas","KS","20","193","Thomas ","Thomas ","20193","f20193",0
"KS_Trego","KS","20","195","Trego ","Trego ","20195","f20195",0
"KS_Wabaunsee","KS","20","197","Wabaunsee ","Wabaunsee ","20197","f20197",0
"KS_Wallace","KS","20","199","Wallace ","Wallace ","20199","f20199",0
"KS_Washington","KS","20","201","Washington ","Washington ","20201","f20201",0
"KS_Wichita","KS","20","203","Wichita ","Wichita ","20203","f20203",0
"KS_Wilson","KS","20","205","Wilson ","Wilson ","20205","f20205",0
"KS_Woodson","KS","20","207","Woodson ","Woodson ","20207","f20207",0
"KS_Wyandotte","KS","20","209","Wyandotte ","Wyandotte ","20209","f20209",0
"KY_Adair","KY","21","001","Adair ","Adair ","21001","f21001",0
"KY_Allen","KY","21","003","Allen ","Allen ","21003","f21003",0
"KY_Anderson","KY","21","005","Anderson ","Anderson ","21005","f21005",0
"KY_Ballard","KY","21","007","Ballard ","Ballard ","21007","f21007",0
"KY_Barren","KY","21","009","Barren ","Barren ","21009","f21009",0
"KY_Bath","KY","21","011","Bath ","Bath ","21011","f21011",0
"KY_Bell","KY","21","013","Bell ","Bell ","21013","f21013",0
"KY_Boone","KY","21","015","Boone ","Boone ","21015","f21015",0
"KY_Bourbon","KY","21","017","Bourbon ","Bourbon ","21017","f21017",0
"KY_Boyd","KY","21","019","Boyd ","Boyd ","21019","f21019",0
"KY_Boyle","KY","21","021","Boyle ","Boyle ","21021","f21021",0
"KY_Bracken","KY","21","023","Bracken ","Bracken ","21023","f21023",0
"KY_Breathitt","KY","21","025","Breathitt ","Breathitt ","21025","f21025",0
"KY_Breckinridge","KY","21","027","Breckinridge ","Breckinridge ","21027","f21027",0
