FIPS,...1,Name,FirstCaseDay,CountyRelativeDay100Cases,TotalCasesUpToDate,CountyRelativeDay100Deaths,TotalDeathsUpToDate,Deathsat1year,Casesat1year,CentroidLat,CentroidLon,NearestAirportName,NearestAirportDistance,NearestAirportEnplanements,NearestAirportOver5000000Name,NearestAirportOver5000000Distance,NearestAirportOver5000000Enplanements,Population,PublicTransportation,GDP,AreaLand,AreaWater,air_quality,all_heartdisease_deathrate,all_stroke_deathrate,num_hospitals,percent_park_access,urban_rural_status,Premature.death.raw.value,Poor.or.fair.health.raw.value,Poor.physical.health.days.raw.value,Adult.smoking.raw.value,Adult.obesity.raw.value,Food.environment.index.raw.value,Physical.inactivity.raw.value,Access.to.exercise.opportunities.raw.value,Excessive.drinking.raw.value,Sexually.transmitted.infections.raw.value,Uninsured.raw.value,Primary.care.physicians.raw.value,Ratio.of.population.to.primary.care.physicians.,Preventable.hospital.stays.raw.value,Flu.vaccinations.raw.value,High.school.graduation.raw.value,Some.college.raw.value,Unemployment.raw.value,Income.inequality.raw.value,Air.pollution...particulate.matter.raw.value,Drinking.water.violations.raw.value,Percentage.of.households.with.overcrowding,Driving.alone.to.work.raw.value,Long.commute...driving.alone.raw.value,Life.expectancy.raw.value,HIV.prevalence.raw.value,Food.insecurity.raw.value,Limited.access.to.healthy.foods.raw.value,Drug.overdose.deaths.raw.value,Uninsured.adults.raw.value,Median.household.income.raw.value,Communicable.disease.raw.value,Cancer.incidence.raw.value,Coronary.heart.disease.hospitalizations.raw.value,Smoking.during.pregnancy.raw.value,Opioid.hospital.visits.raw.value,prev_2017_all_ages_Alcohol.Abuse,prev_2017_all_ages_Alzheimer.s.Disease.Dementia,prev_2017_all_ages_Arthritis,prev_2017_all_ages_Asthma,prev_2017_all_ages_Atrial.Fibrillation,prev_2017_all_ages_Autism.Spectrum.Disorders,prev_2017_all_ages_Cancer,prev_2017_all_ages_Chronic.Kidney.Disease,prev_2017_all_ages_COPD,prev_2017_all_ages_Depression,prev_2017_all_ages_Diabetes,prev_2017_all_ages_Drug.Abuse.Substance.Abuse,prev_2017_all_ages_HIV.AIDS,prev_2017_all_ages_Heart.Failure,prev_2017_all_ages_Hepatitis..................................Chronic.Viral.B...C.,prev_2017_all_ages_Hyperlipidemia,prev_2017_all_ages_Hypertension,prev_2017_all_ages_Ischemic.Heart.Disease,prev_2017_all_ages_Osteoporosis,prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders,prev_2017_all_ages_Stroke,prev_2017_under_65_Alcohol.Abuse,prev_2017_under_65_Alzheimer.s.Disease.Dementia,prev_2017_under_65_Arthritis,prev_2017_under_65_Asthma,prev_2017_under_65_Atrial.Fibrillation,prev_2017_under_65_Autism.Spectrum.Disorders,prev_2017_under_65_Cancer,prev_2017_under_65_Chronic.Kidney.Disease,prev_2017_under_65_COPD,prev_2017_under_65_Depression,prev_2017_under_65_Diabetes,prev_2017_under_65_Drug.Abuse.Substance.Abuse,prev_2017_under_65_HIV.AIDS,prev_2017_under_65_Heart.Failure,prev_2017_under_65_Hepatitis..................................Chronic.Viral.B...C.,prev_2017_under_65_Hyperlipidemia,prev_2017_under_65_Hypertension,prev_2017_under_65_Ischemic.Heart.Disease,prev_2017_under_65_Osteoporosis,prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders,prev_2017_under_65_Stroke,prev_2017_over_65_Alcohol.Abuse,prev_2017_over_65_Alzheimer.s.Disease.Dementia,prev_2017_over_65_Arthritis,prev_2017_over_65_Asthma,prev_2017_over_65_Atrial.Fibrillation,prev_2017_over_65_Autism.Spectrum.Disorders,prev_2017_over_65_Cancer,prev_2017_over_65_Chronic.Kidney.Disease,prev_2017_over_65_COPD,prev_2017_over_65_Depression,prev_2017_over_65_Diabetes,prev_2017_over_65_Drug.Abuse.Substance.Abuse,prev_2017_over_65_HIV.AIDS,prev_2017_over_65_Heart.Failure,prev_2017_over_65_Hepatitis..................................Chronic.Viral.B...C.,prev_2017_over_65_Hyperlipidemia,prev_2017_over_65_Hypertension,prev_2017_over_65_Ischemic.Heart.Disease,prev_2017_over_65_Osteoporosis,prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders,prev_2017_over_65_Stroke,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_MINRTY,EPL_LIMENG,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,EPL_PCI,median_age_2018,pct_male_2018,pct_female_2018,pct_white_only_2018,pct_black_only_2018,pct_american_indian.alaskan_native_only_2018,pct_asian_only_2018,pct_hawaiian_or_pacific_islander_only_2018,pct_some_other_race_alone_2018,pct_2_or_more_races_2018,pct_hispanic_or_latino_2018,pct_taking_Public_transportation_2018,pct_no_workers_in_household_2018,pct_1_workers_in_household_2018,pct_2_workers_in_household_2018,pct_3_or_more_workers_in_household_2018,pct_1.person_household_2018,pct_2.person_household_2018,pct_3.person_household_2018,pct_4.or.more.person_household_2018,pct_in_labor_force_employed_2018,pct_in_labor_force_unemployed_2018,pct_poverty_income_ratio_under_100,pct_poverty_income_ratio_100to200,pct_poverty_income_ratio_200andmore,Fall,Spring,Summer,Winter,max_warming_season,Annual,CTYNAME,STNAME,agg_commuting_by_residence_place,agg_commuting_by_work_place,occ_all_federal,occ_all_state,occ_all_local,occ_all_private,occ_goods_prod,occ_natural_mining,occ_construction,occ_Manufacturing,occ_servic_prov,occ_trade_trans_util,occ_Info,occ_financial,occ_prof_business,occ_educ_health,occ_leisure,occ_other_services,soc_assc_rate,seg_index,pct_mental_distress,pct_insufficient_sleep,rep_ratio,BWD,AWD,HWD,NWWD,BWI,AWI,HWI,NWWI,H
10001,1,Kent,55,230,19410,26,383,187,11737,39.0958171100162,-75.5046318298826,Salisbury Ocean City Wicomico Regional Airport,83.9322892823597,64393,Philadelphia International Airport,89.1505985914384,15292670,180786,NA,7557875,1517888728,549776901,9.3,345.7,86.3,1,12,3,7952.4548724,0.1895571601,4.0950313168,0.168237595,0.354,7.9,0.312,0.6684431027,0.1658089052,686,0.0640751607,4.63738e-4,2156.3902439,5870,0.53,0.900841632,0.5950220556,0.0414597307,4.0961516282,9.3,1,0.0203572578,0.8226399007,0.336,77.732028148,289.5,0.129,0.0446113506,28.291157504,0.0766586289,54980,NA,NA,NA,NA,NA,2.2,9.5,35.2,5.9,8.8,0.7,9.5,29,14.1,16.3,32.6,4.3,0.4,11.3,0.9,57.4,67.1,28.2,5.7,2.6,4.8,5.4586,5.2579,30.1425,9.412,2.5085,3.5721,3.6123,24.704,13.5862,29.5605,28.7578,14.6498,1.6456,9.4923,2.5888,38.4708,46.2573,16.6767,3.3715,8.5089,4.0136,1.5094,10.4435,36.3058,5.1522,10.14,0.0548,10.764,29.9266,14.2676,13.4919,33.4219,2.1798,0.1518,11.7337,0.5692,61.3542,71.4394,30.5675,6.1557,1.2986,4.9077,0.32,0.6176,0.4075,0.8548,0.7791,0.6718,0.8026,0.561,0.518,0.6199,0.6686,0.3643,37.6,0.482038873825949,0.517961126174051,0.66330324558694,0.253354840923911,0.00653807873150976,0.0200718445046962,3.3748612874809e-4,0.0135166054615552,0.0428778986626397,0.0696708652229125,0.0100560480483493,0.279804787357657,0.367402587342164,0.278425904407778,0.0743667208924007,0.246401735223487,0.344271438531257,0.16528003718336,0.244046789061895,0.729935606249688,0.0421304847002446,0.135754308816228,0.242511289216729,0.670130269286238,1.41846913580246,1.48149559082893,1.52341446208114,2.21433509700176,Winter,1.66187301587301,Kent County,Delaware,0.419540229885057,0.370670295266226,0.00035400971314149997,2.4338167778478e-4,3.8166672198068e-4,0.0235305831203744,0.00294270574048875,2.4891307955262e-4,0.0023508457513303,3.4294690960583e-4,0.0205878773798856,0.00484550794862434,2.7103868662396e-4,0.00194152202051044,0.00471828570796411,0.00509442102817696,0.0019968360381888,NA,8.9354386282,28.814073097,14.469693573,36.819731192,0.471232404481471,0.29799483545363126,0.4218771035565903,0.23606153946288003,0.2503710153396415,0.5388842243715842,0.5694315769660815,0.585220997205522,0.5550229233441486,0.07172331702722766
10003,2,New Castle,50,436,67549,68,907,518,41472,39.5780225505398,-75.6390661472236,Philadelphia International Airport,47.1509758216935,15292670,Philadelphia International Airport,47.1509758216935,15292670,558753,NA,50522842,1104157957,175368158,10,287.9,94.2,3,69,2,7701.2033014,0.1679993402,3.7726349844,0.1524255813,0.287,8.1,0.255,0.9693989923,0.1943883134,561.8,0.0559584051,8.378097e-4,1193.5884861,5189,0.54,0.8768659573,0.6485320213,0.0365923423,4.5511451407,10,0,0.014492038,0.7986779694,0.337,78.468085874,430.6,0.117,0.0475010291,38.481846413,0.067276152,69562,NA,NA,NA,NA,NA,2.8,10.2,33.3,5.6,9.1,0.3,8.5,23.2,9,18.5,29.2,4,0.6,11.9,1,47.9,59.7,26.4,5.4,2.9,4.4,7.6505,5.4397,28.5756,9.9971,3.0253,1.7842,3.1901,23.194,10.3462,34.5874,28.3817,17.6864,2.6956,10.288,3.5877,31.2421,44.3518,16.8234,2.2884,11.5291,3.6071,2.0308,10.9402,34.0154,4.8463,10.0254,0.0201,9.3815,23.1991,8.736,15.9242,29.31,1.8574,0.2105,12.2078,0.582,50.6021,62.101,27.9014,5.8617,1.4782,4.5538,0.1917,0.418,0.1184,0.6065,0.8185,0.774,0.9363,0.079,0.2604,0.6702,0.6686,0.078,38.1,0.484334384733028,0.515665615266972,0.645220154449474,0.249684309886099,0.00258316475511274,0.0551093161458605,3.278493622249e-4,0.0221316333203034,0.0249435720809248,0.0974018838728737,0.0388592382550087,0.237472713448284,0.391479237693459,0.299060606803856,0.0719874420544014,0.285997400112825,0.337985332711977,0.16489171224645,0.211125554928748,0.749004478737085,0.0480008277533886,0.114307264168119,0.15185421876103,0.758546571896724,1.36704056437389,1.33604232804232,1.45667724867725,2.36770370370369,Winter,1.63434215167547,New Castle County,Delaware,0.471269058063223,0.499191950647245,1.0738197378806e-4,8.76952785935825e-5,2.5234763840194e-4,0.0378235105672811,0.00375478968345584,5.36909868940301e-5,0.00295121457960852,7.4988411695328e-4,0.0340687208838252,0.00716416735122675,5.7807295889239e-4,0.00335210728175061,0.0120607853559623,0.00597043774261615,0.00266128325038076,NA,10.486018939,45.269508721,12.794729581,36.792037691,0.307210925032941,0.4688081999974847,0.34783463378091795,0.428351572512187,0.3643161737524567,0.40209738709309173,0.6159504227526577,0.4924023702583401,0.46062762239245364,0.17004568024832684
10005,3,Sussex,55,336,27580,58,547,321,19148,38.6831961004233,-75.339593701115,Salisbury Ocean City Wicomico Regional Airport,40.8707959223258,64393,Baltimore/Washington International Thurgood Marshall Airport,127.212360043236,13371816,234225,NA,15400621,2424573396,674146105,9.2,330.7,75.8,2,13,3,8084.788322,0.178137092,3.721060229,0.1608500117,0.329,8.5,0.303,0.7403129676,0.1643326823,458.9,0.071545503,6.21333e-4,1609.4428571,4463,0.55,0.8854250851,0.5348219756,0.0374765238,4.0431034483,9.2,1,0.0208070996,0.8312282571,0.367,78.514194813,331.8,0.098,0.0464407505,33.488476852,0.0844309995,59821,NA,NA,NA,NA,NA,2.5,8.5,34.3,4.5,10,0.1,9.1,23.5,11.6,17.1,27.6,3.3,0.3,11.1,0.6,60.9,65.1,31.1,6.1,1.4,5.3,6.8737,4.4867,32.8966,7.5018,3.0869,NA,3.8945,24.4257,14.3216,34.0273,29.8816,16.4932,1.9921,10.3195,3.1407,43.9698,51.5434,22.9541,2.1895,6.2455,4.2893,2.0312,8.943,34.4344,4.1455,10.7166,NA,9.6286,23.3731,11.2773,15.2227,27.2967,1.7894,0.1546,11.1902,0.3428,62.8151,66.6059,32.0149,6.5829,0.8699,5.4356,0.9414,0.1344,0.3629,0.3435,0.6336,0.7966,0.6937,0.6858,0.5498,0.1859,0.2582,0.114,49,0.484781816525462,0.515218183474538,0.823367040174911,0.122947982144484,0.00399927120342534,0.0119385988885852,0.00107497494761775,0.0154186025325681,0.0212535301084085,0.0913910904618748,0.00487876223608195,0.351647736809713,0.34134168858054,0.246684943769932,0.0603256308398142,0.26051586191462,0.430022939629609,0.133586974766407,0.175874223689364,0.727535513003618,0.0356626670885751,0.117019111579804,0.198835359197795,0.71812269893249,1.36979188712522,1.67606349206348,1.54717460317459,2.10580599647266,Winter,1.67508289241622,Sussex County,Delaware,0.378341338456612,0.344327035969687,1.5796776603693e-4,2.56163944924752e-5,3.8424591738712e-4,0.0317088269826022,0.00482442096274949,4.4401750453623e-4,0.00368876080691643,6.9164265129683e-4,0.0268844060198527,0.0074501013982282,4.3120930728999e-4,0.00272387661436653,0.00616074287544028,0.00468780019212296,0.00357348703170029,NA,10.828947018,39.522201927,13.10300638,31.857193028,0.550667944832705,0.4504014986651112,0.37731557097235513,0.4300466476747499,0.38891814952162446,0.6288670153659423,0.7249951964896177,0.6163243978286927,0.6393954725689501,0.13454157764264113
12001,4,Alachua,48,110,30824,5,285,156,19274,29.6747177889945,-82.3575950667046,Gainesville Regional Airport,8.4573814911452,233955,Orlando International Airport,171.823873328896,23202480,269043,NA,14129555,2267634813,241567998,8.3,243.5,72.6,3,7,3,6823.5713755,0.1761444956,4.1250477362,0.1638085209,0.267,6.6,0.235,0.8738194197,0.1867660708,820.8,0.1186566958,0.0015808559,632.56872038,5058,0.46,0.842179427,0.761809646,0.0327146695,6.0569899977,8.3,0,0.0174391447,0.7513400025,0.239,79.130398872,423.3,0.187,0.0642796153,9.995052449,0.1370562552,51026,NA,NA,NA,NA,NA,2.7,12.3,36.3,6.1,8.3,0.3,9,25,10.6,19.2,25.7,3.6,0.6,13.5,0.8,41.8,57.8,24.8,8.5,2.7,4.2,6.5358,5.5666,25.8201,8.673,2.3857,2.1869,3.33,23.1113,11.3072,28.2555,24.6521,12.3757,3.0815,11.7296,2.5099,27.2366,41.8489,17.6938,4.3986,9.6918,2.8827,2.122,13.3828,38.0635,5.6737,9.2377,0.0453,9.9423,25.2822,10.4697,17.6473,25.8714,2.0931,0.1978,13.7742,0.5233,44.2686,60.5027,26.0239,9.213,1.5163,4.4376,0.1121,0.0847,0.0996,0.2537,0.788,0.631,0.9777,0.3916,0.4457,0.6425,0.8555,0.3806,31.3,0.483750589022147,0.516249410977853,0.694255704014471,0.19985711462751,0.00370513931323818,0.0597990484442215,5.8522200434736e-4,0.00840971620532932,0.0333880553908827,0.0958738048550626,0.0387386274751966,0.283560712224878,0.416515538702498,0.256841975105103,0.0430817739675212,0.362150688319182,0.345622784601434,0.142383150605886,0.149843376473498,0.67598801208121,0.0428673049339382,0.217917148602956,0.216022987857221,0.604628200426388,0.924656084656086,0.627047619047614,0.750758377425036,1.05059611992946,Winter,0.836998236331553,Alachua County,Florida,0.426333337050211,0.483677330389566,1.8212702058778e-4,2.4159706812665e-4,8.54881933371246e-5,0.027794813468479,0.00361652226595749,3.3823589537731e-4,0.00250145887460369,7.7682749597648e-4,0.0241782912025215,0.00482822448456195,4.3859160059916e-4,0.00257207955605609,0.00700259809770185,0.00376148050683348,0.00285456228186572,2.8248272580962e-4,9.3277990889,38.22571273,14.328111243,35.857953838,0.357437379035651,0.39525965535426655,0.38747200186244085,0.2292106961031544,0.2650354730663151,0.48971212222996524,0.6067253915451198,0.6060355412355172,0.5449845756034619,0.1146102723169283
12003,5,Baker,58,17,4866,3,62,41,2888,30.330967430613,-82.284501340360407,Jacksonville International Airport,59.9775967190956,3135508,Orlando International Airport,231.449668898205,23202480,29210,NA,654846,1515738968,9686120,8.4,363,91.2,1,13,2,10068.402091,0.1993322989,4.3092107487,0.2273195642,0.379,6.7,0.334,0.4111746266,0.1923074902,459.6,0.1196643895,3.535693e-4,2828.3,4966,0.4,0.8145896657,0.4096536375,0.0338697447,4.4665268525,8.4,0,0.0296251511,0.8361336423,0.5,75.303626385,467.6,0.152,0.1296059185,16.55335501,0.1479395786,52804,NA,NA,NA,NA,NA,3.1,12.8,34.9,5.4,8.8,NA,6.8,29.5,17.7,19.3,36.3,5.1,NA,15.2,0.8,46.4,64.6,37.5,4.9,5.4,5.3,5.3973,8.3958,31.1844,6.1469,4.1979,NA,3.5982,26.2369,17.0915,25.4873,35.5322,11.3943,NA,11.2444,NA,35.982,50.8246,26.9865,2.2489,15.4423,5.997,2.4742,14.0619,35.9175,5.1546,10.0206,NA,7.7113,30.3505,17.8969,17.6495,36.4948,3.3814,NA,16.2474,NA,49.2371,68.3299,40.3299,5.6082,2.6392,5.1134,0.1404,0.7405,0.6558,0.8462,0.5422,0.4187,0.0691,0.9796,0.7953,0.0283,0.9233,0.6548,37.6,0.530969947813568,0.469030052186432,0.828972467158539,0.137124347669606,0.00241137304300882,0.00741407234119129,3.239157818967e-4,0.00942954831743747,0.014324275688321,0.02425769299982,0,0.301913043478261,0.328231884057971,0.314666666666667,0.0551884057971015,0.192347826086957,0.312811594202899,0.188405797101449,0.306434782608696,0.682887593002212,0.0387425430658891,0.146290824882217,0.204463786632596,0.659825920306636,0.799463844797175,0.528677248677241,0.694617283950623,1.04723809523809,Winter,0.767865961199293,Baker County,Florida,0.33717904827114,0.218178705922629,1.7117425539198e-4,6.5046217048955e-4,3.7658336186237e-4,0.0141732283464567,0.00280725778842862,2.3964395754878e-4,0.00236220472440945,2.0540910647038e-4,0.0113659705580281,0.00410818212940774,2.0540910647038e-4,0.00102704553235193,0.0015405682985279,0.00143786374529271,0.00123245463882232,3.42348510783978e-5,6.3642470742,26.998459913,13.986772946,37.177027842,0.847215306920834,0.2686610219508806,0.38980179321405023,0.28722707117083157,0.23544949528843984,0.7694174457688215,0.8679354382310079,0.7837643232677367,0.7765810269724049,0.05017568397535195
12005,6,Bay,58,38,26352,3,394,257,14952,30.2375404709987,-85.6325432557255,Northwest Florida Beaches International Airport,20.5110452386298,512423,Tampa International Airport,392.043191328708,10368514,174705,NA,8649911,1964743641,711110042,9.8,370.1,76.5,2,28,3,9720.5068307,0.1976913281,4.3922256382,0.2270820448,0.291,6.8,0.306,0.6808625305,0.1762502751,446.7,0.1483486049,5.447721e-4,1835.63,5756,0.39,0.790368272,0.6119486552,0.039753056,4.393029797,9.8,0,0.0192817192,0.8135003395,0.3,76.079137779,289.5,0.156,0.1058280898,21.887617035,0.1794027724,51777,NA,NA,NA,NA,NA,3.1,11.5,42.4,4.9,8.3,0.1,8.6,28.3,18.6,18.4,30.8,2.9,0.3,17,0.9,48.4,65.3,34.5,6.4,2.5,4.4,6.1651,4.1175,38.0815,6.6325,2.515,NA,3.1605,24.5938,18.2951,30.2916,27.4204,9.1698,1.2686,13.4654,2.6263,33.4075,48.8315,22.7242,3.0714,7.5006,3.8059,2.5054,12.9805,43.1949,4.5441,9.502,NA,9.6209,29.0916,18.6518,16.1067,31.5222,1.6248,0.0969,17.7007,0.5328,51.3099,68.5307,36.8368,7.0759,1.4662,4.5485,0.3368,0.3862,0.802,0.5938,0.6154,0.6558,0.9752,0.5762,0.518,0.6199,0.2184,0.372,39.4,0.49740796352517,0.50259203647483,0.812244495347486,0.109698490810052,0.00618691158580024,0.0225392093466753,3.0139959009655e-4,0.0111079448931949,0.0379215484266941,0.0627623546431977,0.0104641575322534,0.295488539722788,0.389706406074161,0.269590734910754,0.0452143192922976,0.292867419763814,0.369791592472827,0.162438211370532,0.174902776392826,0.702563814025019,0.0435210712879086,0.146593599590943,0.249624845769928,0.649839378411125,0.332373897707229,0.0890299823633121,0.203781305114638,0.547231040564384,Winter,0.294677248677243,Bay County,Florida,0.450862883145874,0.46034171889757,3.2054033942932e-4,2.9192066626599e-4,1.3165049655132e-4,0.032746630033485,0.00630205203056581,1.8316590824532e-4,0.00527746773131851,8.4141839100197e-4,0.0264445780029192,0.00645087433101514,2.8619673163332e-4,0.0034343607795999,0.00605019890672849,0.0035030479951919,0.00408116539309121,2.6902492773532e-4,8.6073990946,43.510923817,14.72413233,36.510474249,0.710537065703474,0.4473017538807459,0.3050979190207663,0.26604730587318065,0.3085738919402466,0.6088203986218121,0.7453434905454083,0.7109550492468982,0.6681067598914708,0.11275024474558501
12009,8,Brevard,55,121,59735,8,914,594,26975,28.2996118294199,-80.7010016794635,Melbourne International Airport,22.5396644042878,234939,Orlando International Airport,61.1736934624936,23202480,601942,NA,25675517,2628793422,1403880653,7.3,319.4,80.9,7,36,3,8820.0983655,0.1760625924,4.1409072724,0.1686641229,0.296,7.1,0.268,0.8836974765,0.1877773923,353,0.1301291399,7.315475e-4,1366.9651972,4963,0.4,0.8612311015,0.666387334,0.0352403474,4.3705050839,7.3,1,0.014284122600000001,0.812560885,0.326,77.739450445,297.3,0.136,0.1231283638,38.80709813,0.1532338864,57612,NA,NA,NA,NA,NA,3,12.2,35.1,4.4,10.5,0.1,9.4,27.7,14.4,17.7,28.9,3.3,0.4,15.1,0.7,53.4,63.7,31.8,7.9,2.4,4.8,6.6786,4.8929,27.5536,6.3125,2.7589,0.8571,3.2143,20.7232,13.8125,29.5536,24.8482,12.1786,2.2143,10.3393,2.3125,34.9375,44.4286,20.6786,3.4643,8.2589,3.3125,2.3994,13.2611,36.216,4.0881,11.6457,0.0176,10.3097,28.7819,14.5428,15.91,29.5251,1.9586,0.1207,15.8626,0.4205,56.1857,66.6513,33.4857,8.6101,1.5449,4.99,0.8641,0.107,0.51,0.3247,0.6371,0.6718,0.9233,0.3639,0.3359,0.4225,0.185,0.2118,47.2,0.488937393378733,0.511062606621267,0.826561004701738,0.100726758297388,0.00336680489868379,0.0243581919806937,8.5297013911041e-4,0.0134481491241453,0.0306861208582405,0.100024618243852,0.00585321555353752,0.36911502568942,0.361198490091224,0.228657684107511,0.0410288001118451,0.303008458285275,0.401314179860893,0.140802488553354,0.154874873300479,0.68354750612648,0.0446775825703174,0.12719660575191,0.224355027966766,0.685162091482633,1.58271604938271,1.46076895943563,1.37217636684302,1.72375308641974,Winter,1.52926278659612,Brevard County,Florida,0.375712277927109,0.36177904183459503,1.3622574932468e-4,7.64193227918969e-5,6.64515850364321e-5,0.0273946659312691,0.00463832063554296,9.13709294250941e-5,0.00346212758039811,0.00108482212571975,0.0227563452957262,0.00502706240800609,3.7212887620402e-4,0.00269461177322732,0.00650394888544079,0.00318635350249692,0.00244375703971479,2.6746762977163e-4,7.451261283,47.196431878,13.891092718,33.487850662,0.576229889900323,0.47600162271002566,0.3754132176489731,0.28213190450414616,0.283127983147408,0.6126594657275192,0.7379192058753195,0.6945461157385314,0.6713004516492161,0.10789386910530628
12011,9,Broward,45,1219,295646,185,3079,1998,162720,26.1519608398561,-80.4558871420326,Fort Lauderdale Hollywood International Airport,31.5104813543011,17612331,Fort Lauderdale Hollywood International Airport,31.5104813543011,17612331,1952778,NA,108572033,3115289087,310801098,6.6,272.5,114.4,14,46,2,6339.0523989,0.1778226995,3.9415488588,0.1459379255,0.246,7.9,0.25,0.9687923683,0.1792214666,582.8,0.1689230811,7.335173e-4,1363.2943662,5286,0.35,0.8132220469,0.6727950848,0.0336987026,4.7670816385,6.6,0,0.0381952184,0.7994874041,0.446,81.19630142,1176.5,0.136,0.0247641591,26.411260064,0.1986407329,57200,NA,NA,NA,NA,NA,2.6,14.9,33.1,5,9.2,0.3,10.1,28.9,12.4,19.7,29.2,3.4,1.7,14.3,1.2,50,59.2,33.2,8.6,5.4,4.7,7.1502,6.9824,21.7088,7.4019,2.7878,1.7488,3.8462,27.2393,10.7641,30.0465,27.4329,12.6742,8.1763,11.6933,3.4331,35.4866,44.2243,20.3795,2.9104,17.0367,3.659,1.9457,16.14,34.8888,4.6445,10.188,0.018,11.011,29.1196,12.673,18.1386,29.4602,2.0086,0.6632,14.7496,0.811,52.2224,61.5624,35.1605,9.5208,3.5498,4.8822,0.2811,0.3629,0.1184,0.7469,0.9408,0.9564,0.9955,0.1105,0.8828,0.7001,0.1165,0.1955,40.1,0.48697667182952,0.51302332817048,0.611541989083106,0.284666325502802,0.00272739034261826,0.0359568205972183,6.5945543333136e-4,0.0320278490281806,0.0324201700127439,0.290500332346682,0.0264812559994331,0.244123925358605,0.39150373558837,0.290156108889176,0.0742162301638498,0.290569545278615,0.326410961635449,0.16202161597917,0.220997877106766,0.755129344967973,0.0507845486313737,0.134875152201853,0.239963133328824,0.66600677298248,1.72660317460317,1.64306172839505,1.60090299823632,2.01676190476191,Winter,1.73804232804232,Broward County,Florida,0.44739238152007,0.408770991889503,5.3257461933717e-5,3.94310054701559e-5,6.2987190556223e-5,0.0370677055968472,0.00425598813587617,6.86201913376738e-5,0.00317496407681774,0.00101240386772075,0.032811717460971,0.0074370973044555,5.6534844206561e-4,0.00403578901441946,0.00978708281228076,0.00424881886215433,0.00290867676714916,7.3331428354887e-4,5.5220421948,52.85745349,13.173639677,36.602116039,0.348145294004628,0.5735439865698502,0.3925356384657652,0.32997603728917,0.3886073258921309,0.2088980701432716,0.3686235897957256,0.34541727892525936,0.28802231945148216,0.18274743313456654
12015,11,Charlotte,47,38,16184,19,437,271,9195,26.8999768944457,-81.9503291504123,Charlotte County Airport,4.57110750512127,787022,Tampa International Airport,132.61708684484,10368514,188910,NA,5227779,1764058559,458736680,7.7,235.6,51.6,3,25,3,8115.1485863,0.1566462865,4.0235107025,0.1576080571,0.279,7,0.262,0.8051669605,0.1648777838,174.1,0.1710471538,6.427406e-4,1555.8376068,4780,0.49,0.8955094991,0.5486870067,0.0400969656,4.0898619538,7.7,0,0.0130968622,0.7909783561,0.323,80.79011746,201.7,0.13,0.1413041547,7.6994148445,0.1919882755,52724,NA,NA,NA,NA,NA,3.3,12.4,39.9,5.9,11.3,0.1,10.6,26.2,17.7,19.3,26.2,3.8,0.2,15.1,0.6,57.4,65.1,37,8.8,2.3,3.9,7.2939,5.9382,33.8395,8.243,3.1453,NA,3.4436,19.4685,17.8959,36.2256,22.7495,16.6757,1.41,9.7072,3.0911,37.8525,45.3362,22.397,3.9046,8.8666,2.8471,2.8598,12.9964,40.5064,5.647,12.0942,NA,11.3047,26.9005,17.6982,17.5908,26.5138,2.4865,0.0832,15.6226,0.3974,59.3808,67.1008,38.4173,9.2586,1.595,4.052,0.9997,0.0032,0.8981,0.0478,0.4947,0.7326,0.8602,0.5228,0.4056,0.2846,0.5244,0.2331,58.6,0.487573041581428,0.512426958418572,0.901918012590843,0.0550142975010455,0.00262215038936673,0.0124834702804119,6.498864111577e-4,0.00747651932140556,0.0198356635057699,0.0703177096872634,0.00247791787472187,0.530019697964544,0.288575180564675,0.155311884438608,0.0260932370321733,0.303834537097833,0.501497045305318,0.0987261982928431,0.0959422193040052,0.642626795661096,0.0507793413466237,0.111088671286706,0.262586337224399,0.677922482588299,1.36156613756613,0.99858906525573,1.11483597883597,1.41089241622575,Winter,1.21479365079365,Charlotte County,Florida,0.291996188661267,0.259409242496427,6.35223122121645e-5,1.7997988460113e-4,5.82287861944841e-5,0.0258482875443333,0.00488592451431899,1.9586046265417e-4,0.00408130855963157,6.0875549203324e-4,0.0209623630300143,0.00487004393626595,2.5938277486633e-4,0.00292202636175957,0.00486475041024827,0.00313906092848446,0.00233444497379705,3.7054682123762e-4,6.1527305489,46.354207124,13.983981819,31.5912691,0.629559910606842,0.45917156937119574,0.3647448773404685,0.26580208394778826,0.2819093600292515,0.7673104810182341,0.8419696696188554,0.7977200156817296,0.7912888434207298,0.08792006124440235
